name;z3-noodler-76ef5ef-2cddb2f-runtime;z3-noodler-76ef5ef-2cddb2f-result;z3-noodler-runtime;z3-noodler-result;z3-noodler-f47687a-2cddb2f-runtime;z3-noodler-f47687a-2cddb2f-result;cvc5-1.1.2-runtime;cvc5-1.1.2-result;z3-4.13.0-runtime;z3-4.13.0-result;ostrich-5dd2e10ca-runtime;ostrich-5dd2e10ca-result;z3-noodler-ec4ce36-d95fe13-runtime;z3-noodler-ec4ce36-d95fe13-result;z3-noodler-7b3e5c5-d95fe13-runtime;z3-noodler-7b3e5c5-d95fe13-result;z3-noodler-b0899c4-d95fe13-runtime;z3-noodler-b0899c4-d95fe13-result;z3-noodler-605ccd5-d95fe13-runtime;z3-noodler-605ccd5-d95fe13-result;z3-noodler-e58cb97-d95fe13-runtime;z3-noodler-e58cb97-d95fe13-result;z3-noodler-ffcd4ad-d95fe13-runtime;z3-noodler-ffcd4ad-d95fe13-result;z3-noodler-debug-5e0e87f-d95fe13-runtime;z3-noodler-debug-5e0e87f-d95fe13-result;z3-noodler-60c4a76-d95fe13-runtime;z3-noodler-60c4a76-d95fe13-result;z3-noodler-7380a2a-d95fe13-runtime;z3-noodler-7380a2a-d95fe13-result;z3-noodler-6802421-d95fe13-runtime;z3-noodler-6802421-d95fe13-result;z3-noodler-82db97c-d95fe13-runtime;z3-noodler-82db97c-d95fe13-result;z3-noodler-1966907-d95fe13-runtime;z3-noodler-1966907-d95fe13-result;z3-noodler-f552b5f-d95fe13-runtime;z3-noodler-f552b5f-d95fe13-result;z3-noodler-b7b8ad5-d95fe13-runtime;z3-noodler-b7b8ad5-d95fe13-result;z3-noodler-382d3da-d95fe13-runtime;z3-noodler-382d3da-d95fe13-result;z3-noodler-52a04e9-d95fe13-runtime;z3-noodler-52a04e9-d95fe13-result;z3-noodler-59f141d-d95fe13-runtime;z3-noodler-59f141d-d95fe13-result;ostrich-e386836db-runtime;ostrich-e386836db-result;z3-noodler-0ce8a69-d95fe13-runtime;z3-noodler-0ce8a69-d95fe13-result;z3-noodler-11a800e-d95fe13-runtime;z3-noodler-11a800e-d95fe13-result;ostrich-1.4pre-runtime;ostrich-1.4pre-result;z3-alpha-smtcomp2024-runtime;z3-alpha-smtcomp2024-result;z3-noodler-4bcf006-d95fe13-runtime;z3-noodler-4bcf006-d95fe13-result;z3-noodler-69644b5-d95fe13-runtime;z3-noodler-69644b5-d95fe13-result;z3-noodler-2991234-d95fe13-runtime;z3-noodler-2991234-d95fe13-result;z3-noodler-349c8ff-d95fe13-runtime;z3-noodler-349c8ff-d95fe13-result;z3-noodler-af1b8c8-d95fe13-runtime;z3-noodler-af1b8c8-d95fe13-result;z3-noodler-ad39615-d95fe13-runtime;z3-noodler-ad39615-d95fe13-result;z3-noodler-7ee9448-d95fe13-runtime;z3-noodler-7ee9448-d95fe13-result;z3-noodler-diseq-b24d8a3-d95fe13-runtime;z3-noodler-diseq-b24d8a3-d95fe13-result;z3-noodler-diseq-4593ffe-d95fe13-runtime;z3-noodler-diseq-4593ffe-d95fe13-result;z3-noodler-diseq-04349ae-d95fe13-runtime;z3-noodler-diseq-04349ae-d95fe13-result
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/1480_attack.smt2;TO;TO;114.09; sat;1.9; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.68; sat;1.65; sat;1.63; sat;1.73; sat;1.65; sat;1.72; sat;1.66; sat;1.64; sat;1.68; sat;1.7; sat;TO;TO;1.78; sat;1.71; sat;TO;TO;1.68; sat;1.4; sat;TO;TO;1.67; sat;1.72; sat;TO;TO;TO;TO;1.67; sat;1.56; sat;1.62; sat;1.6; sat;1.64; sat;1.63; sat;1.61; sat;1.64; sat;1.69; sat;1.6; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/407_attack.smt2;0.13; sat;0.12; sat;0.02; sat;0.0; sat;ERR;ERR;3.01; sat;0.14; sat;0.01; sat;0.16; sat;0.14; sat;0.01; sat;0.01; sat;0.05; sat;0.01; sat;0.01; sat;0.02; sat;0.0; sat;0.03; sat;0.01; sat;0.01; sat;0.02; sat;0.01; sat;0.02; sat;2.94; sat;0.01; sat;0.02; sat;4.08; sat;19.79;;0.01; sat;0.02; sat;0.02; sat;0.01; sat;0.02; sat;0.01; sat;0.02; sat;0.01; sat;0.01; sat;0.02; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/319_attack.smt2;TO;TO;113.35; sat;1.64; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.61; sat;1.53; sat;1.55; sat;0.01; sat;0.01; sat;0.04; sat;0.0; sat;0.02; sat;0.02; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;0.02; sat;0.02; sat;0.01; sat;TO;TO;0.01; sat;0.01; sat;TO;TO;TO;TO;0.02; sat;0.02; sat;0.01; sat;0.01; sat;0.01; sat;0.02; sat;0.01; sat;0.02; sat;0.01; sat;0.01; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/1444_attack.smt2;TO;TO;100.53; sat;1.44; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.22; sat;1.26; sat;1.3; sat;1.36; sat;1.34; sat;1.42; sat;1.32; sat;1.31; sat;1.32; sat;1.3; sat;1.58; sat;1.23; sat;1.31; sat;1.21; sat;1.32; sat;ERR;ERR;TO;TO;2.88; sat;1.49; sat;TO;TO;TO;TO;1.51; sat;1.39; sat;1.45; sat;1.45; sat;1.41; sat;1.46; sat;1.38; sat;1.46; sat;1.41; sat;1.44; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/1609_attack.smt2;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;165.55; sat;TO;TO;TO;TO;TO;TO;TO;TO;0.01; sat;0.01; sat;0.04; sat;0.02; sat;0.02; sat;0.01; sat;0.01; sat;0.02; sat;0.02; sat;0.01; sat;0.03; sat;0.02; sat;0.01; sat;143.53; sat;0.01; sat;0.01; sat;149.98; sat;TO;TO;0.02; sat;0.02; sat;0.02; sat;0.01; sat;0.01; sat;0.02; sat;0.02; sat;0.01; sat;0.01; sat;0.01; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/1478_attack.smt2;TO;TO;116.09; sat;1.78; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.68; sat;1.66; sat;1.71; sat;0.01; sat;0.02; sat;0.03; sat;0.01; sat;0.02; sat;0.01; sat;0.01; sat;0.01; sat;0.02; sat;0.02; sat;0.02; sat;0.02; sat;0.01; sat;TO;TO;0.01; sat;0.02; sat;TO;TO;TO;TO;0.01; sat;0.02; sat;0.02; sat;0.0; sat;0.01; sat;0.01; sat;0.03; sat;0.02; sat;0.01; sat;0.01; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/1411_attack.smt2;TO;TO;TO;TO;4.47; sat;TO;TO;TO;TO;38.36; sat;TO;TO;3.89; sat;3.85; sat;3.81; sat;0.01; sat;0.0; sat;0.05; sat;0.01; sat;0.01; sat;0.01; sat;0.02; sat;0.01; sat;0.02; sat;0.01; sat;0.02; sat;0.02; sat;0.01; sat;37.12; sat;0.01; sat;0.01; sat;37.21; sat;TO;TO;0.01; sat;0.02; sat;0.01; sat;0.01; sat;0.02; sat;0.02; sat;0.02; sat;0.01; sat;0.01; sat;0.01; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/291_attack.smt2;24.91; sat;19.25; sat;0.33; sat;TO;TO;TO;TO;TO;TO;26.2; sat;0.39; sat;0.35; sat;0.34; sat;0.29; sat;0.3; sat;0.37; sat;0.33; sat;0.28; sat;0.32; sat;0.27; sat;17.14; sat;0.24; sat;0.28; sat;12.07; sat;0.29; sat;0.23; sat;TO;TO;0.33; sat;0.28; sat;TO;TO;TO;TO;0.32; sat;0.3; sat;0.29; sat;0.27; sat;0.31; sat;0.31; sat;0.34; sat;0.3; sat;0.18; sat;0.3; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/3294_attack.smt2;TO;TO;187.04; sat;2.09; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.86; sat;1.89; sat;1.9; sat;1.9; sat;1.88; sat;1.94; sat;1.92; sat;1.82; sat;1.85; sat;1.88; sat;TO;TO;1.78; sat;1.78; sat;TO;TO;1.81; sat;1.29; sat;TO;TO;1.81; sat;1.86; sat;TO;TO;TO;TO;1.94; sat;1.85; sat;1.84; sat;1.83; sat;1.89; sat;1.84; sat;1.89; sat;1.86; sat;1.67; sat;1.81; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/838_attack.smt2;TO;TO;TO;TO;6.29; sat;TO;TO;TO;TO;TO;TO;TO;TO;5.8; sat;5.99; sat;5.73; sat;5.9; sat;5.65; sat;6.0; sat;5.52; sat;5.46; sat;5.52; sat;5.52; sat;TO;TO;5.6; sat;5.5; sat;TO;TO;5.56; sat;4.25; sat;37.2; sat;5.64; sat;5.5; sat;384.28; sat;TO;TO;5.46; sat;5.61; sat;5.22; sat;5.26; sat;5.26; sat;5.33; sat;5.5; sat;5.4; sat;5.3; sat;5.34; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/2060_attack.smt2;22.38; sat;15.4; sat;0.4; sat;TO;TO;TO;TO;TO;TO;25.3; sat;0.32; sat;0.26; sat;0.31; sat;0.27; sat;0.33; sat;0.37; sat;0.3; sat;0.27; sat;0.33; sat;0.28; sat;0.35; sat;0.41; sat;0.27; sat;0.3; sat;0.31; sat;ERR;ERR;TO;TO;0.68; sat;0.4; sat;TO;TO;TO;TO;0.41; sat;0.36; sat;0.36; sat;0.41; sat;0.39; sat;0.36; sat;0.44; sat;0.4; sat;0.33; sat;0.4; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/1708_attack.smt2;TO;TO;191.49; sat;3.08; sat;TO;TO;TO;TO;36.03; sat;TO;TO;2.71; sat;2.7; sat;2.74; sat;2.74; sat;2.74; sat;2.99; sat;2.7; sat;2.72; sat;2.78; sat;2.83; sat;2.38; sat;3.4; sat;2.73; sat;1.72; sat;2.8; sat;TO;TO;35.82; sat;5.87; sat;3.19; sat;38.77; sat;TO;TO;3.08; sat;3.17; sat;3.04; sat;3.17; sat;3.09; sat;3.09; sat;3.05; sat;2.92; sat;3.12; sat;3.07; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/843_attack.smt2;0.03; sat;0.03; sat;0.02; sat;0.02; sat;TO;TO;26.91; sat;0.02; sat;0.03; sat;0.03; sat;0.03; sat;0.01; sat;0.01; sat;0.07; sat;0.02; sat;0.02; sat;0.01; sat;0.01; sat;0.02; sat;0.02; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;26.0; sat;0.01; sat;0.02; sat;22.46; sat;TO;TO;0.02; sat;0.02; sat;0.01; sat;0.02; sat;0.02; sat;0.03; sat;0.02; sat;0.01; sat;0.01; sat;0.01; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/3209_attack.smt2;75.29; sat;55.85; sat;1.03; sat;95.86; sat;ERR;ERR;TO;TO;78.92; sat;0.85; sat;0.74; sat;0.87; sat;0.02; sat;0.0; sat;0.06; sat;0.03; sat;0.01; sat;0.0; sat;0.02; sat;0.02; sat;0.01; sat;0.01; sat;0.01; sat;0.0; sat;0.01; sat;TO;TO;0.02; sat;0.01; sat;TO;TO;29.29;;0.02; sat;0.02; sat;0.01; sat;0.01; sat;0.02; sat;0.01; sat;0.01; sat;0.02; sat;0.02; sat;0.01; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/1236_attack.smt2;17.57; sat;13.41; sat;0.37; sat;TO;TO;TO;TO;TO;TO;18.47; sat;0.36; sat;0.29; sat;0.26; sat;0.36; sat;0.33; sat;0.4; sat;0.31; sat;0.3; sat;0.35; sat;0.36; sat;15.95; sat;0.42; sat;0.34; sat;11.92; sat;0.26; sat;0.2; sat;TO;TO;0.3; sat;0.37; sat;TO;TO;TO;TO;0.43; sat;0.37; sat;0.32; sat;0.36; sat;0.35; sat;0.33; sat;0.33; sat;0.31; sat;0.35; sat;0.36; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/2553_attack.smt2;TO;TO;154.92; sat;2.26; sat;TO;TO;TO;TO;27.44; sat;TO;TO;2.05; sat;1.9; sat;2.03; sat;0.02; sat;0.02; sat;0.04; sat;0.02; sat;0.03; sat;0.02; sat;0.02; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;0.02; sat;0.02; sat;35.46; sat;0.02; sat;0.01; sat;27.1; sat;TO;TO;0.02; sat;0.02; sat;0.01; sat;0.02; sat;0.01; sat;0.0; sat;0.02; sat;0.02; sat;0.02; sat;0.01; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/1725_attack.smt2;TO;TO;194.63; sat;3.04; sat;TO;TO;TO;TO;30.83; sat;TO;TO;2.72; sat;2.69; sat;2.71; sat;2.75; sat;2.66; sat;3.01; sat;2.73; sat;2.71; sat;2.65; sat;2.74; sat;2.06; sat;2.81; sat;2.72; sat;1.54; sat;2.7; sat;TO;TO;39.66; sat;5.54; sat;3.09; sat;30.14; sat;TO;TO;3.02; sat;3.02; sat;2.93; sat;3.07; sat;2.96; sat;3.0; sat;2.9; sat;2.98; sat;3.03; sat;3.0; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/79_attack.smt2;0.03; sat;0.04; sat;0.03; sat;0.03; sat;TO;TO;110.35; sat;0.04; sat;0.02; sat;0.04; sat;0.04; sat;0.02; sat;0.01; sat;0.04; sat;0.02; sat;0.03; sat;0.02; sat;0.02; sat;0.02; sat;0.02; sat;0.0; sat;0.01; sat;0.01; sat;0.02; sat;114.13; sat;0.01; sat;0.01; sat;107.83; sat;TO;TO;0.02; sat;0.02; sat;0.02; sat;0.01; sat;0.01; sat;0.02; sat;0.02; sat;0.01; sat;0.02; sat;0.02; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/732_attack.smt2;13.72; sat;5.34; sat;0.32; sat;91.42; sat;TO;TO;TO;TO;11.5; sat;0.13; sat;0.16; sat;0.12; sat;0.21; sat;0.27; sat;0.27; sat;0.27; sat;0.25; sat;0.25; sat;0.2; sat;5.44; sat;0.21; sat;0.24; sat;5.29; sat;0.18; sat;0.13; sat;TO;TO;0.21; sat;0.22; sat;TO;TO;TO;TO;0.26; sat;0.21; sat;0.19; sat;0.22; sat;0.19; sat;0.2; sat;0.15; sat;0.14; sat;0.24; sat;0.16; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/540_attack.smt2;TO;TO;89.64; sat;1.29; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.15; sat;1.17; sat;1.22; sat;1.25; sat;1.17; sat;1.42; sat;1.24; sat;1.24; sat;1.25; sat;1.23; sat;TO;TO;1.5; sat;1.2; sat;TO;TO;1.25; sat;0.84; sat;TO;TO;1.22; sat;1.23; sat;TO;TO;TO;TO;1.25; sat;1.27; sat;1.19; sat;1.22; sat;1.22; sat;1.22; sat;1.22; sat;1.2; sat;1.23; sat;1.22; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/498_attack.smt2;TO;TO;105.21; sat;1.45; sat;TO;TO;TO;TO;33.49; sat;TO;TO;1.36; sat;1.32; sat;1.34; sat;1.39; sat;1.36; sat;1.55; sat;1.28; sat;1.3; sat;1.29; sat;1.3; sat;0.84; sat;1.34; sat;1.33; sat;0.79; sat;1.32; sat;ERR;ERR;30.51; sat;2.8; sat;1.51; sat;31.03; sat;TO;TO;1.56; sat;1.54; sat;1.46; sat;1.47; sat;1.44; sat;1.46; sat;1.49; sat;1.42; sat;1.49; sat;1.48; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/1453_attack.smt2;1.63; sat;1.57; sat;0.07; sat;TO;TO;TO;TO;TO;TO;1.61; sat;0.04; sat;0.04; sat;0.06; sat;0.03; sat;0.04; sat;0.12; sat;0.05; sat;0.05; sat;0.04; sat;0.05; sat;0.05; sat;0.04; sat;0.05; sat;0.05; sat;0.06; sat;4.71; sat;TO;TO;0.09; sat;0.07; sat;TO;TO;TO;TO;0.06; sat;0.06; sat;0.07; sat;0.06; sat;0.06; sat;0.07; sat;0.07; sat;0.06; sat;0.05; sat;0.08; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/2093_attack.smt2;TO;TO;142.48; sat;2.1; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.86; sat;1.88; sat;1.99; sat;2.07; sat;1.98; sat;2.04; sat;1.94; sat;1.97; sat;2.08; sat;2.03; sat;TO;TO;1.97; sat;1.98; sat;TO;TO;1.84; sat;1.27; sat;TO;TO;2.01; sat;1.99; sat;TO;TO;TO;TO;2.04; sat;2.03; sat;1.96; sat;1.93; sat;1.94; sat;1.88; sat;1.98; sat;1.92; sat;1.99; sat;1.96; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/278_attack.smt2;35.42; sat;37.27; sat;0.37; sat;99.1; sat;TO;TO;TO;TO;38.16; sat;0.3; sat;0.3; sat;0.35; sat;0.47; sat;0.41; sat;0.49; sat;0.32; sat;0.42; sat;0.47; sat;0.43; sat;45.24; sat;0.47; sat;0.35; sat;35.08; sat;0.39; sat;0.27; sat;TO;TO;0.45; sat;0.49; sat;TO;TO;TO;TO;0.44; sat;0.43; sat;0.38; sat;0.41; sat;0.4; sat;0.33; sat;0.38; sat;0.37; sat;0.46; sat;0.5; sat
