name;cvc5-1.0.5-runtime;cvc5-1.0.5-result;z3-4.12.1-runtime;z3-4.12.1-result;z3-noodler-c0f3244-runtime;z3-noodler-c0f3244-result;z3-noodler-6e14cda-runtime;z3-noodler-6e14cda-result;z3-noodler-59658f7-runtime;z3-noodler-59658f7-result;z3-noodler-e8a4269-runtime;z3-noodler-e8a4269-result;z3-noodler-daa40de-runtime;z3-noodler-daa40de-result;z3-noodler-5f32279-runtime;z3-noodler-5f32279-result;z3strRE-runtime;z3strRE-result;z3str4-runtime;z3str4-result;z3-noodler-d1676a5-8781b7d-runtime;z3-noodler-d1676a5-8781b7d-result;ostrich-1.3-runtime;ostrich-1.3-result;z3-noodler-49295a5-8781b7d-runtime;z3-noodler-49295a5-8781b7d-result;z3-4.12.2-runtime;z3-4.12.2-result
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_40.smt2;0.03; sat;0.07; sat;0.03; sat;0.03; sat;0.02; sat;0.05; sat;0.04; sat;0.04; sat;0.01; sat;0.01; sat;0.03; sat;8.61; sat;0.02; sat;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_164.smt2;0.01; sat;0.03; sat;0.05; sat;0.02; sat;0.01; sat;0.02; sat;0.04; sat;0.03; sat;0.01; sat;0.01; sat;0.02; sat;4.45; sat;0.01; sat;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_72.smt2;0.04; sat;0.07; sat;0.04; sat;0.04; sat;0.02; sat;0.04; sat;0.01; sat;0.03; sat;0.01; sat;0.01; sat;0.03; sat;3.78; sat;0.06; sat;0.04; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_119.smt2;0.01; sat;0.04; sat;0.03; sat;0.03; sat;0.01; sat;0.02; sat;0.02; sat;0.02; sat;0.01; sat;0.0; sat;0.02; sat;2.96; sat;0.0; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_19.smt2;0.01; sat;0.01; sat;0.02; sat;0.02; sat;0.03; sat;0.03; sat;0.02; sat;0.04; sat;0.01; sat;0.02; sat;0.02; sat;4.94; sat;0.01; sat;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_7.smt2;0.04; sat;0.01; sat;0.04; sat;0.01; sat;0.04; sat;0.06; sat;0.04; sat;0.02; sat;0.02; sat;0.02; sat;0.03; sat;4.33; sat;0.02; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_189.smt2;0.08; sat;0.01; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.02; sat;0.02; sat;TO;TO;4.88; sat;TO;TO;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_130.smt2;0.01; sat;0.01; sat;0.01; sat;0.03; sat;0.04; sat;0.03; sat;0.02; sat;0.04; sat;0.01; sat;0.01; sat;0.04; sat;2.02; sat;0.02; sat;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_145.smt2;0.05; sat;0.02; sat;15.56; sat;16.51; sat;16.16; sat;16.0; sat;15.61; sat;16.18; sat;0.03; sat;0.02; sat;17.88; sat;2.36; sat;18.19; sat;0.03; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_154.smt2;0.02; sat;0.03; sat;0.04; sat;0.0; sat;0.03; sat;0.0; sat;0.03; sat;0.03; sat;0.02; sat;0.01; sat;0.03; sat;2.13; sat;0.01; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_24.smt2;0.03; sat;0.02; sat;0.02; sat;0.04; sat;0.03; sat;0.03; sat;0.03; sat;0.03; sat;0.01; sat;0.02; sat;0.03; sat;4.09; sat;0.01; sat;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_181.smt2;0.0; sat;0.03; sat;0.03; sat;0.03; sat;0.02; sat;0.02; sat;0.01; sat;0.04; sat;0.01; sat;0.01; sat;0.03; sat;9.39; sat;0.02; sat;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_51.smt2;0.0; sat;0.02; sat;0.03; sat;0.04; sat;0.03; sat;0.02; sat;0.04; sat;0.02; sat;0.01; sat;0.01; sat;0.01; sat;8.81; sat;0.01; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_109.smt2;0.1; sat;1.27; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.33; sat;1.03; sat;TO;TO;13.77; sat;TO;TO;1.14; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_27.smt2;0.0; sat;0.02; sat;0.03; sat;0.05; sat;0.03; sat;0.04; sat;0.03; sat;0.03; sat;0.01; sat;0.01; sat;0.03; sat;2.53; sat;0.01; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_194.smt2;0.11; sat;0.08; sat;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;0.06; sat;0.02; sat;ERR;ERR;3.24; sat;TO;TO;0.03; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_86.smt2;0.0; sat;0.02; sat;0.03; sat;0.02; sat;0.03; sat;0.03; sat;0.04; sat;0.04; sat;0.01; sat;0.01; sat;0.02; sat;3.66; sat;0.0; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_67.smt2;0.02; sat;0.11; sat;0.03; sat;0.02; sat;0.04; sat;0.03; sat;0.03; sat;0.03; sat;0.01; sat;0.04; sat;0.03; sat;8.14; sat;0.01; sat;0.2; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_146.smt2;0.01; sat;0.02; sat;0.04; sat;0.02; sat;0.03; sat;0.04; sat;0.0; sat;0.0; sat;0.01; sat;0.01; sat;0.02; sat;1.76; sat;0.01; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_121.smt2;0.0; sat;0.03; sat;0.02; sat;0.01; sat;0.03; sat;0.02; sat;0.04; sat;0.02; sat;0.01; sat;0.01; sat;0.03; sat;1.88; sat;0.01; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_42.smt2;TO;TO;0.02; sat;TO;TO;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;TO;TO;0.02; sat;TO;TO;11.82; sat;TO;TO;0.04; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_177.smt2;0.03; sat;0.11; sat;0.02; sat;0.04; sat;0.04; sat;0.03; sat;0.04; sat;0.03; sat;0.01; sat;0.03; sat;0.01; sat;4.9; sat;0.02; sat;1.95; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_166.smt2;0.01; sat;0.06; sat;0.04; sat;0.01; sat;0.01; sat;0.03; sat;0.04; sat;0.04; sat;0.01; sat;0.02; sat;0.03; sat;3.86; sat;0.02; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_134.smt2;0.03; sat;0.01; sat;0.01; sat;0.03; sat;0.03; sat;0.03; sat;0.02; sat;0.03; sat;0.02; sat;0.03; sat;0.03; sat;3.93; sat;0.01; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_136.smt2;0.01; sat;0.02; sat;0.01; sat;0.01; sat;0.03; sat;0.03; sat;0.03; sat;0.02; sat;0.01; sat;0.01; sat;0.03; sat;7.32; sat;0.02; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_37.smt2;0.01; sat;0.02; sat;0.03; sat;0.03; sat;0.02; sat;0.02; sat;0.04; sat;0.03; sat;0.01; sat;0.01; sat;0.03; sat;10.96; sat;0.01; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_64.smt2;0.06; sat;0.18; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.04; sat;0.02; sat;TO;TO;6.1; sat;TO;TO;0.35; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_144.smt2;0.02; sat;0.01; sat;0.01; sat;0.03; sat;0.03; sat;0.02; sat;0.02; sat;0.03; sat;0.01; sat;0.01; sat;0.03; sat;8.47; sat;0.01; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_29.smt2;0.02; sat;0.02; sat;0.03; sat;0.02; sat;0.02; sat;0.04; sat;0.02; sat;0.02; sat;0.01; sat;0.03; sat;0.01; sat;9.33; sat;0.01; sat;0.03; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_151.smt2;0.02; sat;0.07; sat;0.04; sat;0.01; sat;0.02; sat;0.03; sat;0.03; sat;0.02; sat;0.02; sat;0.01; sat;0.03; sat;14.94; sat;0.02; sat;0.04; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_97.smt2;0.01; sat;0.01; sat;0.02; sat;0.03; sat;0.01; sat;0.02; sat;0.02; sat;0.02; sat;0.0; sat;0.02; sat;0.02; sat;2.7; sat;0.02; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_83.smt2;0.01; sat;0.02; sat;0.01; sat;0.01; sat;0.01; sat;0.02; sat;0.01; sat;0.02; sat;0.0; sat;0.0; sat;0.02; sat;1.62; sat;0.02; sat;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_178.smt2;0.05; sat;0.02; sat;0.05; sat;0.05; sat;0.02; sat;0.05; sat;0.03; sat;0.03; sat;0.04; sat;0.05; sat;0.02; sat;19.48; sat;0.02; sat;0.32; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_142.smt2;0.01; sat;0.01; sat;0.03; sat;0.02; sat;0.03; sat;0.03; sat;0.03; sat;0.03; sat;0.0; sat;0.02; sat;0.02; sat;6.19; sat;0.01; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_112.smt2;0.01; sat;0.03; sat;0.03; sat;0.03; sat;0.02; sat;0.02; sat;0.02; sat;0.02; sat;0.01; sat;0.0; sat;0.01; sat;2.45; sat;0.01; sat;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_169.smt2;0.05; sat;0.03; sat;0.04; sat;0.01; sat;0.01; sat;0.02; sat;0.02; sat;0.03; sat;0.02; sat;0.03; sat;0.04; sat;4.36; sat;0.01; sat;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_138.smt2;0.02; sat;0.03; sat;0.02; sat;0.02; sat;0.01; sat;0.02; sat;0.04; sat;0.03; sat;0.02; sat;0.02; sat;0.03; sat;4.09; sat;0.01; sat;0.04; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_13.smt2;0.01; sat;0.02; sat;0.01; sat;0.02; sat;0.02; sat;0.04; sat;0.01; sat;0.0; sat;0.0; sat;0.01; sat;0.03; sat;4.28; sat;0.01; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_49.smt2;0.01; sat;0.02; sat;0.01; sat;0.01; sat;0.02; sat;0.01; sat;0.03; sat;0.01; sat;0.01; sat;0.01; sat;0.03; sat;1.96; sat;0.01; sat;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_188.smt2;0.05; sat;0.03; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.1; sat;0.02; sat;TO;TO;8.06; sat;TO;TO;0.04; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_74.smt2;0.03; sat;0.04; sat;0.01; sat;0.03; sat;0.03; sat;0.03; sat;0.02; sat;0.03; sat;0.01; sat;0.02; sat;0.03; sat;12.23; sat;0.01; sat;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_172.smt2;0.02; sat;0.04; sat;0.01; sat;0.01; sat;0.02; sat;0.02; sat;0.02; sat;0.02; sat;0.01; sat;0.0; sat;0.02; sat;3.36; sat;0.01; sat;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_71.smt2;0.07; sat;1.61; sat;ERR;ERR;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;1.88; sat;0.02; sat;TO;TO;3.19; sat;TO;TO;0.06; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_33.smt2;0.03; sat;0.01; sat;0.04; sat;0.05; sat;0.02; sat;0.02; sat;0.03; sat;0.02; sat;0.01; sat;0.0; sat;0.05; sat;12.28; sat;0.02; sat;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_79.smt2;0.02; sat;0.01; sat;0.02; sat;0.03; sat;0.04; sat;0.02; sat;0.03; sat;0.01; sat;0.01; sat;0.01; sat;0.02; sat;13.27; sat;0.01; sat;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_63.smt2;0.04; sat;0.06; sat;0.04; sat;0.04; sat;0.03; sat;0.04; sat;0.05; sat;0.04; sat;0.01; sat;0.02; sat;0.03; sat;5.14; sat;0.02; sat;0.05; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_126.smt2;0.03; sat;0.16; sat;0.04; sat;0.03; sat;0.02; sat;0.04; sat;0.02; sat;0.04; sat;0.01; sat;0.01; sat;0.04; sat;6.26; sat;0.01; sat;0.03; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_21.smt2;0.01; sat;0.02; sat;0.03; sat;0.03; sat;0.04; sat;0.03; sat;0.02; sat;0.03; sat;0.01; sat;0.02; sat;0.01; sat;7.29; sat;0.02; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_38.smt2;0.02; sat;0.04; sat;0.04; sat;0.04; sat;0.04; sat;0.05; sat;0.05; sat;0.03; sat;0.01; sat;0.03; sat;0.02; sat;4.9; sat;0.02; sat;0.04; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_163.smt2;0.03; sat;0.02; sat;0.06; sat;0.07; sat;0.04; sat;0.09; sat;0.08; sat;0.08; sat;0.02; sat;0.02; sat;0.07; sat;3.07; sat;0.05; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_30.smt2;0.03; sat;0.03; sat;47.82; sat;47.95; sat;47.09; sat;47.72; sat;46.18; sat;47.71; sat;0.01; sat;0.01; sat;45.79; sat;2.92; sat;55.82; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_69.smt2;0.11; sat;0.04; sat;TO;TO;TO;TO;ERR;ERR;TO;TO;TO;TO;TO;TO;0.17; sat;0.04; sat;TO;TO;18.91; sat;TO;TO;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_173.smt2;0.03; sat;0.01; sat;0.04; sat;0.01; sat;0.03; sat;0.04; sat;0.01; sat;0.01; sat;0.02; sat;0.02; sat;0.03; sat;6.4; sat;0.01; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_120.smt2;0.04; sat;0.2; sat;0.04; sat;0.02; sat;0.03; sat;0.02; sat;0.04; sat;0.01; sat;0.02; sat;0.03; sat;0.04; sat;9.1; sat;0.01; sat;0.27; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_104.smt2;0.03; sat;0.04; sat;0.03; sat;0.04; sat;0.04; sat;0.04; sat;0.04; sat;0.03; sat;0.01; sat;0.01; sat;0.02; sat;9.36; sat;0.02; sat;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_152.smt2;0.01; sat;0.02; sat;0.02; sat;0.03; sat;0.03; sat;0.03; sat;0.03; sat;0.03; sat;0.0; sat;0.02; sat;0.04; sat;1.87; sat;0.01; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_91.smt2;0.0; sat;0.02; sat;0.03; sat;0.02; sat;0.03; sat;0.03; sat;0.04; sat;0.03; sat;0.01; sat;0.02; sat;0.02; sat;10.82; sat;0.01; sat;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_103.smt2;0.02; sat;0.03; sat;0.04; sat;0.03; sat;0.03; sat;0.03; sat;0.02; sat;0.02; sat;0.0; sat;0.02; sat;0.03; sat;5.28; sat;0.01; sat;0.01; sat
